Price,AdjClose
2023-12-28,39.886104583740234
2023-12-29,41.37562942504883
2024-01-02,41.62388229370117
2024-01-03,41.12737274169922
2024-01-04,41.54113006591797
2024-01-05,40.38261413574219
2024-01-08,40.134361267089844
2024-01-09,40.299861907958984
2024-01-10,40.134361267089844
2024-01-11,41.12737274169922
2024-01-12,40.34123992919922
2024-01-15,40.34123992919922
2024-01-16,39.8033561706543
2024-01-17,39.34822463989258
2024-01-18,39.513729095458984
2024-01-19,39.720603942871094
2024-01-22,40.21710968017578
2024-01-23,40.58949279785156
2024-01-24,40.58949279785156
2024-01-25,40.46536636352539
2024-01-26,40.71361541748047
2024-01-29,40.134361267089844
2024-01-30,40.134361267089844
2024-01-31,40.134361267089844
2024-02-01,40.299861907958984
2024-02-02,39.886104583740234
2024-02-05,39.679229736328125
2024-02-15,40.58949279785156
2024-02-16,40.79637145996094
2024-02-19,41.334251403808594
2024-02-20,41.16875076293945
2024-02-21,41.334251403808594
2024-02-22,41.458377838134766
2024-02-23,41.458377838134766
2024-02-26,41.706634521484375
2024-02-27,41.62388229370117
2024-02-29,41.37562942504883
2024-03-01,42.78240203857422
2024-03-04,42.53414535522461
2024-03-05,42.45139694213867
2024-03-06,42.61689758300781
2024-03-07,42.61689758300781
2024-03-08,42.03763961791992
2024-03-11,42.45139694213867
2024-03-12,43.1134033203125
2024-03-13,43.44440841674805
2024-03-14,44.10641860961914
2024-03-15,43.940914154052734
2024-03-18,44.18917465209961
2024-03-19,44.18917465209961
2024-03-20,44.18917465209961
2024-03-21,44.27192306518555
2024-03-22,44.7684326171875
2024-03-25,44.68567657470703
2024-03-26,44.43742752075195
2024-03-27,44.68567657470703
2024-03-28,44.27192306518555
2024-03-29,44.354671478271484
2024-04-01,44.7684326171875
2024-04-02,45.016685485839844
2024-04-03,45.51319122314453
2024-04-08,47.581974029541016
2024-04-09,48.07847595214844
2024-04-10,50.892024993896484
2024-04-11,50.31276321411133
2024-04-12,50.23001480102539
2024-04-15,50.39551544189453
2024-04-16,49.48524856567383
2024-04-17,50.31276321411133
2024-04-18,51.636783599853516
2024-04-19,49.5680046081543
2024-04-22,47.91297912597656
2024-04-23,49.071495056152344
2024-04-24,51.05752944946289
2024-04-25,50.56101608276367
2024-04-26,50.64377212524414
2024-04-29,51.71953582763672
2024-04-30,52.216041564941406
2024-05-02,52.464298248291016
2024-05-03,53.62281799316406
2024-05-06,55.93985366821289
2024-05-07,56.85011291503906
2024-05-08,57.346622467041016
2024-05-09,54.11932373046875
2024-05-10,56.43635177612305
2024-05-13,56.85011291503906
2024-05-14,57.76038360595703
2024-05-15,57.76038360595703
2024-05-16,56.93286895751953
2024-05-17,56.76736068725586
2024-05-20,56.601863861083984
2024-05-21,58.008628845214844
2024-05-22,58.008628845214844
2024-05-23,58.008628845214844
2024-05-24,58.174137115478516
2024-05-27,58.5051383972168
2024-05-28,59.58090591430664
2024-05-29,59.4154052734375
2024-05-30,59.91191101074219
2024-05-31,59.74640655517578
2024-06-03,59.4154052734375
2024-06-04,59.58090591430664
2024-06-05,60.49116516113281
2024-06-06,59.58090591430664
2024-06-07,59.74640655517578
2024-06-11,59.58090591430664
2024-06-12,60.822174072265625
2024-06-13,62.808204650878906
2024-06-14,62.22894287109375
2024-06-17,64.13221740722656
2024-06-18,65.95275115966797
2024-06-19,66.61476135253906
2024-06-20,65.04248809814453
2024-06-21,65.29074096679688
2024-06-24,65.95275115966797
2024-06-25,63.05645751953125
2024-06-26,63.30471420288086
2024-06-27,64.13221740722656
2024-06-28,63.22195816040039
2024-07-01,63.38746643066406
2024-07-02,67.77327728271484
2024-07-03,68.60079956054688
2024-07-04,65.62174987792969
2024-07-05,64.54598236083984
2024-07-08,63.30471420288086
2024-07-09,62.22894287109375
2024-07-10,62.477195739746094
2024-07-11,63.470211029052734
2024-07-12,65.04248809814453
2024-07-15,66.697509765625
2024-07-16,66.11825561523438
2024-07-17,65.53899383544922
2024-07-18,67.19402313232422
2024-07-19,65.8699951171875
2024-07-22,65.53899383544922
2024-07-23,66.20100402832031
2024-07-26,69.1800537109375
2024-07-29,67.19402313232422
2024-07-30,66.36650848388672
2024-07-31,64.54598236083984
2024-08-01,63.16531753540039
2024-08-02,61.6120719909668
2024-08-05,56.089420318603516
2024-08-06,57.124916076660156
2024-08-07,62.82015609741211
2024-08-08,63.16531753540039
2024-08-09,63.596771240234375
2024-08-12,64.80485534667969
2024-08-13,66.44439697265625
2024-08-14,68.94684600830078
2024-08-15,69.11942291259766
2024-08-16,68.77426147460938
2024-08-19,68.51538848876953
2024-08-20,68.77426147460938
2024-08-21,67.73876953125
2024-08-22,66.96214294433594
2024-08-23,67.56617736816406
2024-08-26,67.22101593017578
2024-08-27,67.56617736816406
2024-08-28,67.22101593017578
2024-08-29,67.4798812866211
2024-08-30,68.17021942138672
2024-09-02,71.53559112548828
2024-09-03,71.967041015625
2024-09-04,70.75896453857422
2024-09-05,70.1549301147461
2024-09-06,71.36299896240234
2024-09-09,72.22591400146484
2024-09-10,70.9315414428711
2024-09-11,69.63716888427734
2024-09-12,71.2767105102539
2024-09-13,71.10413360595703
2024-09-16,69.63716888427734
2024-09-18,66.44439697265625
2024-09-19,67.04843139648438
2024-09-20,67.73876953125
2024-09-23,67.04843139648438
2024-09-24,67.13472747802734
2024-09-25,68.25650787353516
2024-09-26,66.78955841064453
2024-09-27,66.78955841064453
2024-09-30,65.58148193359375
2024-10-01,65.06372833251953
2024-10-04,65.49519348144531
2024-10-07,64.45968627929688
2024-10-08,63.33790588378906
2024-10-09,64.63227081298828
2024-10-11,66.61697387695312
2024-10-14,67.30730438232422
2024-10-15,66.0992202758789
2024-10-16,66.61697387695312
2024-10-17,66.53068542480469
2024-10-18,67.30730438232422
2024-10-21,68.77426147460938
2024-10-22,69.46459197998047
2024-10-23,69.80975341796875
2024-10-24,69.37830352783203
2024-10-25,71.44929504394531
2024-10-28,72.6573715209961
2024-10-29,73.08882904052734
2024-10-30,72.31221771240234
2024-11-01,73.34770202636719
2024-11-04,70.58638000488281
2024-11-05,69.63716888427734
2024-11-06,71.88075256347656
2024-11-07,71.967041015625
2024-11-08,72.91624450683594
2024-11-11,74.03804016113281
2024-11-12,70.84525299072266
2024-11-13,65.58148193359375
2024-11-14,66.96214294433594
2024-11-15,66.18551635742188
2024-11-18,64.54598236083984
2024-11-19,65.15001678466797
2024-11-20,66.35810089111328
2024-11-21,67.04843139648438
2024-11-22,68.08393096923828
2024-11-25,66.7032699584961
2024-11-26,67.13472747802734
2024-11-27,66.27181243896484
2024-11-28,65.66777038574219
2024-11-29,67.04843139648438
2024-12-02,68.17021942138672
2024-12-03,68.3427963256836
2024-12-04,67.39359283447266
2024-12-05,69.2920150756836
2024-12-06,68.17021942138672
2024-12-09,67.4798812866211
2024-12-10,66.44439697265625
2024-12-11,66.7032699584961
2024-12-12,69.89604949951172
2024-12-13,70.32750701904297
2024-12-16,71.36299896240234
2024-12-17,69.46459197998047
2024-12-18,69.20571899414062
2024-12-19,67.73876953125
2024-12-20,66.87584686279297
2024-12-23,67.99764251708984
2024-12-24,68.51538848876953
2024-12-25,69.80975341796875
2024-12-26,69.98234558105469
2024-12-27,71.19042205810547
2024-12-30,72.31221771240234
2024-12-31,73.34770202636719
2025-01-02,73.08882904052734
2025-01-03,72.31221771240234
2025-01-06,71.88075256347656
2025-01-07,72.6573715209961
2025-01-08,74.81465911865234
2025-01-09,70.58638000488281
2025-01-10,72.6573715209961
2025-01-13,72.91624450683594
2025-01-14,72.48479461669922
2025-01-15,71.10413360595703
2025-01-16,70.67266845703125
2025-01-17,71.70816802978516
2025-01-20,73.17512512207031
2025-01-21,72.22591400146484
2025-01-22,72.22591400146484
2025-02-03,71.70816802978516
2025-02-04,69.89604949951172
2025-02-05,73.17512512207031
2025-02-06,74.29690551757812
2025-02-07,76.54048156738281
2025-02-10,75.418701171875
2025-02-11,75.76387023925781
2025-02-12,74.03804016113281
2025-02-13,74.81465911865234
2025-02-14,73.5202865600586
2025-02-17,73.43399810791016
2025-02-18,73.26141357421875
2025-02-19,72.74366760253906
2025-02-20,72.6573715209961
2025-02-21,73.8654556274414
2025-02-24,73.26141357421875
2025-02-25,71.967041015625
2025-02-26,71.70816802978516
2025-02-27,71.2767105102539
2025-03-03,71.2767105102539
2025-03-04,70.75896453857422
2025-03-05,70.32750701904297
2025-03-06,70.9315414428711
2025-03-07,69.03313446044922
2025-03-10,67.30730438232422
2025-03-11,66.44439697265625
2025-03-12,68.77426147460938
2025-03-13,67.65247344970703
2025-03-14,72.57108306884766
2025-03-17,71.62187957763672
2025-03-18,72.31221771240234
2025-03-19,71.53559112548828
2025-03-20,72.74366760253906
2025-03-21,73.08882904052734
2025-03-24,72.48479461669922
2025-03-25,73.08882904052734
2025-03-26,72.57108306884766
2025-03-27,72.48479461669922
2025-03-28,71.53559112548828
2025-03-31,70.50008392333984
2025-04-01,72.6573715209961
2025-04-02,73.34770202636719
2025-04-07,66.01293182373047
2025-04-08,64.45968627929688
2025-04-09,58.16041946411133
2025-04-10,63.94194412231445
2025-04-11,63.855648040771484
2025-04-14,65.23631286621094
2025-04-15,67.56617736816406
2025-04-16,67.04843139648438
2025-04-17,67.04843139648438
2025-04-18,66.01293182373047
2025-04-21,64.45968627929688
2025-04-22,63.683067321777344
2025-04-23,64.71856689453125
2025-04-24,65.32260131835938
2025-04-25,64.80485534667969
2025-04-28,64.9774398803711
2025-04-29,66.18551635742188
2025-04-30,66.0992202758789
2025-05-02,66.7032699584961
2025-05-05,66.35810089111328
2025-05-06,66.96214294433594
2025-05-07,66.78955841064453
2025-05-08,67.22101593017578
2025-05-09,67.39359283447266
2025-05-12,67.30730438232422
2025-05-13,67.30730438232422
2025-05-14,67.99764251708984
2025-05-15,68.77426147460938
2025-05-16,71.19042205810547
2025-05-19,69.20571899414062
2025-05-20,70.9315414428711
2025-05-21,72.39850616455078
2025-05-22,71.44929504394531
2025-05-23,71.88075256347656
2025-05-26,69.98234558105469
2025-05-27,69.80975341796875
2025-05-28,68.94684600830078
2025-05-29,70.1549301147461
2025-06-02,67.99764251708984
2025-06-03,66.87584686279297
2025-06-04,66.7032699584961
2025-06-05,64.71856689453125
2025-06-06,65.15001678466797
2025-06-09,65.8403549194336
2025-06-10,66.27181243896484
2025-06-11,66.78955841064453
2025-06-12,66.53068542480469
2025-06-13,65.23631286621094
2025-06-16,65.66777038574219
2025-06-17,64.1145248413086
2025-06-18,64.20082092285156
2025-06-19,63.07902145385742
2025-06-20,62.388694763183594
2025-06-23,61.95724105834961
2025-06-24,58.937042236328125
2025-06-25,60.7491569519043
2025-06-26,59.282203674316406
2025-06-27,60.9217414855957
2025-06-30,60.57657241821289
2025-07-01,60.49028396606445
2025-07-02,60.835445404052734
2025-07-03,61.52578353881836
2025-07-04,62.12982177734375
2025-07-07,62.21611022949219
2025-07-08,61.698368072509766
2025-07-09,61.698368072509766
2025-07-10,62.64756774902344
2025-07-11,62.90644454956055
2025-07-14,62.302398681640625
2025-07-15,62.47499084472656
2025-07-16,63.683067321777344
2025-07-17,64.71856689453125
2025-07-18,65.58148193359375
2025-07-21,66.0992202758789
2025-07-22,64.9774398803711
2025-07-23,66.01293182373047
2025-07-24,65.75405883789062
2025-07-25,66.35810089111328
2025-07-28,67.04843139648438
2025-07-29,67.82505798339844
2025-07-30,66.44439697265625
2025-07-31,64.2292709350586
2025-08-04,63.85853958129883
2025-08-05,63.11707305908203
2025-08-06,63.39512252807617
2025-08-07,62.839027404785156
2025-08-08,62.375614166259766
2025-08-11,62.004878997802734
2025-08-12,61.91219711303711
2025-08-13,62.09756088256836
2025-08-14,62.375614166259766
2025-08-15,61.91219711303711
2025-08-18,61.91219711303711
2025-08-19,62.653656005859375
2025-08-20,62.653656005859375
2025-08-21,62.28292465209961
2025-08-22,61.91219711303711
2025-08-25,61.81951141357422
2025-08-26,61.726829528808594
2025-08-27,63.11707305908203
2025-08-28,63.30244064331055
2025-08-29,63.30244064331055
2025-09-01,62.560977935791016
2025-09-02,61.91219711303711
2025-09-03,61.726829528808594
2025-09-04,62.09756088256836
2025-09-05,58.76097869873047
2025-09-08,57.74146270751953
2025-09-09,58.11219787597656
2025-09-10,57.648780822753906
2025-09-11,56.907318115234375
2025-09-12,57.37073516845703
2025-09-15,56.814632415771484
2025-09-16,57.463417053222656
2025-09-17,57.463417053222656
2025-09-18,57.92683029174805
2025-09-19,57.83414840698242
2025-09-22,58.853660583496094
2025-09-23,58.48292541503906
2025-09-24,59.039024353027344
2025-09-25,58.66829299926758
2025-09-26,58.11219787597656
2025-09-30,59.22439193725586
2025-10-01,59.039024353027344
2025-10-02,58.39024353027344
2025-10-03,59.039024353027344
2025-10-07,59.13170623779297
2025-10-08,59.317073822021484
2025-10-09,58.29756164550781
2025-10-13,57.92683029174805
2025-10-14,57.556095123291016
2025-10-15,58.01951217651367
2025-10-16,58.48292541503906
2025-10-17,58.11219787597656
2025-10-20,57.27804946899414
2025-10-21,57.648780822753906
2025-10-22,58.66829299926758
2025-10-23,57.463417053222656
2025-10-27,55.14634323120117
2025-10-28,55.14634323120117
2025-10-29,55.51707458496094
2025-10-30,54.960975646972656
2025-10-31,54.31219482421875
2025-11-03,54.03414535522461
2025-11-04,52.92195129394531
2025-11-05,54.497562408447266
2025-11-06,53.3853645324707
2025-11-07,51.90243911743164
2025-11-10,51.253658294677734
2025-11-11,51.43902587890625
2025-11-12,51.717071533203125
2025-11-13,51.06829071044922
2025-11-14,50.88292694091797
2025-11-17,50.5121955871582
2025-11-18,50.04878234863281
2025-11-19,47.917076110839844
2025-11-20,48.0097541809082
2025-11-21,46.80487823486328
2025-11-24,46.897560119628906
2025-11-25,47.08292770385742
2025-11-26,47.45365905761719
2025-11-27,48.287803649902344
2025-11-28,48.102439880371094
2025-12-01,47.917076110839844
2025-12-02,48.0097541809082
2025-12-03,48.0097541809082
2025-12-04,48.19512176513672
2025-12-05,48.287803649902344
2025-12-08,47.3609733581543
2025-12-09,46.80487823486328
2025-12-10,47.3609733581543
2025-12-11,46.712196350097656
2025-12-12,46.80487823486328
2025-12-15,46.712196350097656
2025-12-16,47.917076110839844
2025-12-17,47.82439041137695
2025-12-18,48.102439880371094
2025-12-19,49.30731964111328
2025-12-22,50.41951370239258
2025-12-23,50.5121955871582
2025-12-24,50.69756317138672
2025-12-26,49.77073287963867
2025-12-29,52.087806701660156
2025-12-30,51.06829071044922
2025-12-31,51.16097640991211
2026-01-02,51.06829071044922
2026-01-05,50.790245056152344
2026-01-06,52.64390182495117
2026-01-07,53.0146369934082
2026-01-08,51.253658294677734
2026-01-09,51.995121002197266
2026-01-12,51.717071533203125
2026-01-13,51.06829071044922
2026-01-14,51.90243911743164
2026-01-15,51.995121002197266
2026-01-16,51.995121002197266
2026-01-19,51.43902587890625
2026-01-20,50.975608825683594
2026-01-21,51.809757232666016
2026-01-22,52.27317428588867
2026-01-23,51.531707763671875
2026-01-26,53.57073211669922
2026-01-27,52.18048858642578
2026-01-28,53.66341781616211
2026-01-29,52.55121994018555
2026-01-30,51.531707763671875
2026-02-02,52.27317428588867
2026-02-03,53.0146369934082
2026-02-04,53.3853645324707
2026-02-05,52.64390182495117
2026-02-06,54.497562408447266
2026-02-09,54.03414535522461
2026-02-10,53.66341781616211
2026-02-11,53.3853645324707
2026-02-23,55.2390251159668
2026-02-24,55.51707458496094
2026-02-25,54.497562408447266
2026-02-26,54.40488052368164
2026-03-02,54.219512939453125
2026-03-03,54.03414535522461
2026-03-04,51.995121002197266
2026-03-05,54.1268310546875
2026-03-06,55.2390251159668
2026-03-09,54.59024429321289
2026-03-10,55.60975646972656
2026-03-11,57.37073516845703
2026-03-12,58.29756164550781
2026-03-13,59.68780517578125
2026-03-16,61.541465759277344
2026-03-17,62.28292465209961
2026-03-18,61.726829528808594
2026-03-19,63.58048629760742
2026-03-20,64.2292709350586
2026-03-23,62.09756088256836
2026-03-24,63.209754943847656
2026-03-25,64.32195281982422
2026-03-26,64.50731658935547
2026-03-27,64.41463470458984
2026-03-30,62.375614166259766
2026-03-31,61.91219711303711
2026-04-01,62.93170928955078
2026-04-02,63.67316818237305
2026-04-07,62.560977935791016
2026-04-08,65.06341552734375
2026-04-09,65.8975601196289
2026-04-10,64.5999984741211
2026-04-13,66.17561340332031
2026-04-14,66.08293151855469
2026-04-15,65.8975601196289
2026-04-16,67.28780364990234
2026-04-17,67.93659210205078
2026-04-20,67.56585693359375
2026-04-21,68.4000015258789
2026-04-22,68.21463012695312
2026-04-23,67.1024398803711
2026-04-24,65.71219635009766
2026-04-27,64.04389953613281
2026-04-28,63.7658576965332
2026-04-29,66.08293151855469
2026-04-30,65.8975601196289
2026-05-04,66.45365905761719
2026-05-05,67.00975799560547
2026-05-06,67.751220703125
2026-05-07,67.19512176513672
2026-05-08,68.30731201171875
2026-05-11,68.4000015258789
2026-05-12,67.38048553466797
2026-05-13,67.56585693359375
2026-05-14,60.89268112182617
2026-05-15,57.92683029174805
2026-05-18,57.185367584228516
2026-05-19,57.83414840698242
2026-05-20,58.76097869873047
2026-05-21,59.780487060546875
2026-05-22,60.42926788330078
2026-05-25,60.79999923706055
2026-05-26,59.8731689453125
2026-05-27,58.11219787597656
2026-05-28,57.74146270751953
2026-05-29,57.92683029174805
2026-06-01,59.68780517578125
2026-06-02,59.8731689453125
2026-06-03,60.79999923706055
2026-06-04,61.81951141357422
2026-06-05,61.17073059082031
2026-06-08,61.07805252075195
2026-06-09,63.95122146606445
2026-06-10,63.4878044128418
2026-06-11,62.560977935791016
2026-06-12,65.71219635009766
2026-06-15,65.34146118164062
2026-06-16,65.61951446533203
2026-06-17,66.26829528808594
2026-06-18,65.43414306640625
2026-06-22,65.61951446533203
2026-06-23,64.41463470458984
2026-06-24,64.5999984741211
2026-06-25,64.04389953613281
2026-06-26,62.653656005859375
2026-06-29,61.81951141357422
2026-06-30,63.024391174316406
2026-07-01,64.50731658935547
2026-07-02,62.839027404785156
